NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C12220|Lip|7759
NCI_C12221|External_Upper_Lip|7733
NCI_C12222|External_Lower_Lip|7619
NCI_C12223|External_Lip|7587,7588
NCI_C12224|Mucosa_of_the_Upper_Lip|7664,7665
NCI_C12225|Mucosa_of_the_Lower_Lip|7638,7639
NCI_C12226|Mucosa_of_the_Lip|7441,7442,7443
NCI_C12227|Commissure_of_the_Lip|7396,7397
NCI_C12228|Base_of_the_Tongue|7423,7424
NCI_C12229|Palate|7556,7557
NCI_C12230|Hard_Palate|4762
NCI_C12231|Soft_Palate|4738
NCI_C12232|Uvula|4697
NCI_C12233|Submandibular_Gland|4664,4665
NCI_C12234|Sublingual_Salivary_Gland|4893,4894
NCI_C12235|Tonsillar_Fossa|4857
NCI_C12236|Tonsillar_Pillar|4817
NCI_C12237|Vallecula|4797
NCI_C12238|Anterior_Surface_of_the_Epiglottis|4541,4542
NCI_C12239|Lateral_Wall_of_the_Oropharynx|4494,4495
NCI_C12240|Posterior_Wall_of_the_Oropharynx|5142,5143
NCI_C12242|Superior_Wall_of_the_Nasopharynx|5659,5660
NCI_C12243|Posterior_Wall_of_the_Nasopharynx|5631,5632
NCI_C12244|Lateral_Wall_of_the_Nasopharynx|5725,5726
NCI_C12245|Anterior_Wall_of_the_Nasopharynx|5687,5688
NCI_C12246|Hypopharynx|5794,5795
NCI_C12249|Posterior_Wall_of_the_Hypopharynx|5826,5827
NCI_C12250|Cervical_Esophagus|2320
NCI_C12251|Thoracic_Esophagus|2300
NCI_C12252|Abdominal_Esophagus|2249
NCI_C12253|Upper_Third_of_the_Esophagus|2177,2178
NCI_C12254|Middle_Third_of_the_Esophagus|2713,2714
NCI_C12255|Lower_Third_of_the_Esophagus|2733,2734
NCI_C12256|Cardia|2672,2673,2674
NCI_C12257|Fundus_of_the_Stomach|2689,2690
NCI_C12258|Body_of_Stomach|2582
NCI_C12259|Antrum_Pylori|2601,2602
NCI_C12260|Pylorus|3529
NCI_C12261|Lesser_Curvature|3495,3496
NCI_C12262|Greater_Curvature|3261,3262,3263
NCI_C12263|Duodenum|3221,3222
NCI_C12265|Ascending_Colon|3319,3320
NCI_C12266|Hepatic_Flexure|3693,3694,3695
NCI_C12267|Splenic_Flexure|3739,3740
NCI_C12268|Descending_Colon|3771,3772
NCI_C12269|Head_of_the_Pancreas|3816,3817
NCI_C12270|Body_of_the_Pancreas|354,355
NCI_C12271|Tail_of_the_Pancreas|321,322
NCI_C12272|Pancreatic_Duct|306,307,308
NCI_C12273|Other_Specified_Parts_of_Pancreas|281
NCI_C12274|Middle_Ear|477
NCI_C12275|Maxillary_Sinus|447,448,449,450,451,452,453
NCI_C12276|Ethmoid_Sinus|424,425
NCI_C12277|Frontal_Sinus|389,390
NCI_C12278|Sphenoid_Sinus|528,529
NCI_C12279|Supraglottis|554,555
NCI_C12280|Subglottis|1192,1193
NCI_C12281|Laryngeal_Cartilage|1140
NCI_C12284|Main_Bronchus|1326
NCI_C12285|Lung_Upper_Lobe|1304,1305,1306
NCI_C12286|Middle_Lobe_of_the_Right_Lung|1393,1394,1395
NCI_C12287|Lung_Lower_Lobe|1364,1365,1366
NCI_C12290|Mandible|6517,6518
NCI_C12291|Skin_of_the_Lip|6545,6546,6547
NCI_C12292|External_Ear|6574,6575,6576,6577
NCI_C12293|Skin_of_Other_and_Unspecified_Parts_of_Face|6604
NCI_C12294|Skin_of_the_Scalp_and_Neck|6385,6386
NCI_C12295|Skin_of_the_Trunk|6406,6407
NCI_C12296|Skin_of_the_Upper_Limb_and_Shoulder|6436,6437
NCI_C12297|Skin_of_the_Lower_Limb_and_Hip|6468,6469
NCI_C12298|Retroperitoneum|6297,6298,6299
NCI_C12299|Nipple|6320
NCI_C12300|Central_Portion_of_the_Breast|3282,3283
NCI_C12301|Upper-inner_Quadrant_of_the_Breast|3331,3332
NCI_C12302|Lower-inner_Quadrant_of_the_Breast|3377,3378
NCI_C12303|Upper-outer_Quadrant_of_the_Breast|3418,3419
NCI_C12304|Lower-outer_Quadrant_of_the_Breast|3452,3453
NCI_C12305|Axillary_Tail_of_the_Breast|3481,3482
NCI_C12306|Labium_Majus|3503
NCI_C12307|Labium_Minus|3537
NCI_C12308|Clitoris|2595
NCI_C12309|Endocervix|2573
NCI_C12310|Ectocervix|2098,2099
NCI_C12311|Cervix|2284,2285,2286,2288,2289,2290
NCI_C12312|Isthmus_Uteri|2312
NCI_C12313|Endometrium|2185,2186
NCI_C12314|Myometrium|2236,2237
NCI_C12315|Fundus_Uteri|2428
NCI_C12316|Corpus_Uteri|2436,2437,2439,2441,2442
NCI_C12318|Broad_Ligament|2353,2354
NCI_C12319|Round_Ligament|2405
NCI_C12320|Parametrium|980
NCI_C12321|Appendage_of_the_Uterus|1001,1002
NCI_C12323|Prepuce|1355,1356
NCI_C12324|Glans_Penis|1390
NCI_C12325|Body_of_the_Penis|1419,1420
NCI_C12328|Epididymis|1229
NCI_C12329|Spermatic_Cord|1264
NCI_C12331|Bladder_Trigone|84,85,86
NCI_C12332|Dome_of_the_Bladder|114,115,116,117
NCI_C12333|Lateral_Wall_of_the_Bladder|10,11
NCI_C12334|Anterior_Wall_of_the_Bladder|46,47
NCI_C12335|Posterior_Wall_of_the_Bladder|444,445
NCI_C12336|Bladder_Neck|467,468,469
NCI_C12337|Ureteric_Orifice|392,393
NCI_C12339|Paraurethral_Gland|417
NCI_C12341|Conjunctiva|4589,4590
NCI_C12342|Cornea|4561,4562
NCI_C12343|Retina|4535
NCI_C12344|Choroid|4489
NCI_C12345|Ciliary_Body|4471
NCI_C12346|Lacrimal_Gland|4439
NCI_C12347|Orbit|4898,4900,4901,4902
NCI_C12348|Meninges|4855,4856
NCI_C12349|Cerebral_Meninges|4883
NCI_C12350|Spinal_Meninges|5304
NCI_C12351|Cerebral_Hemisphere|5553,5554,5556,5558,5559
NCI_C12352|Frontal_Lobe|5520,5521
NCI_C12353|Temporal_Lobe|5627,5628
NCI_C12354|Parietal_Lobe_of_the_Brain|5599,5600
NCI_C12355|Occipital_Lobe|5436,5437
NCI_C12356|Ventricle_Brain|5417,5418,5420,5421,5423,5424
NCI_C12357|Craniopharyngeal_Duct|5486
NCI_C12358|Head_and_Neck_Lymph_Node|5459,5460,5461
NCI_C12359|Intrathoracic_Lymph_Node|5790,5791
NCI_C12360|Intra-abdominal_Lymph_Node|6271,6272,6273
NCI_C12362|Lymph_Node_of_Inguinal_Region_or_Leg|6223,6224
NCI_C12363|Pelvic_Lymph_Node|6361,6362
NCI_C12366|Bone|6293,6294
NCI_C12367|Mammary_Gland|6470
NCI_C12368|Areola|6440,6441
NCI_C12369|Breast_Fat_Pad|6416,6417,6418
NCI_C12370|Mammary_Gland_Tissue|7112,7113,7114
NCI_C12371|Myocardium|7150,7151,7152,7153
NCI_C12372|Artery|7181
NCI_C12373|Cartilage|7213,7214
NCI_C12374|Connective_Tissue|7232,7233
NCI_C12375|Anal_Canal|7307
NCI_C12376|Bile_Duct|7277,7278
NCI_C12377|Gallbladder|7366,7367,7369,7371,7372,7374
NCI_C12378|Gastrointestinal_System|7338,7340,7341,7342,7343,7344,7345
NCI_C12379|Large_Intestine|7444,7445,7446
NCI_C12380|Vermiform_Appendix|207,208,209
NCI_C12381|Cecum|179
NCI_C12382|Colon|144,145,146
NCI_C12383|Right_Colon|100
NCI_C12384|Sigmoid_Colon|70
NCI_C12385|Transverse_Colon|43
NCI_C12386|Small_Intestine|4,5,6,7
NCI_C12387|Ileum|892,893
NCI_C12388|Jejunum|928
NCI_C12389|Esophagus|829,830,831
NCI_C12390|Rectum|1291,1292
NCI_C12391|Stomach|1105,1106,1107
NCI_C12392|Liver|1054,1055,1056,1057,1059,1062,1063
NCI_C12393|Pancreas|1204,1205,1206
NCI_C12394|Ear|1156
NCI_C12395|Cochlea|986,987
NCI_C12396|Adrenal_Cortex|939,940
NCI_C12397|Adrenal_Medulla|1033,1034
NCI_C12398|Pineal_Gland|1005,1006,1007,1008,1009
NCI_C12399|Pituitary_Gland|1803,1804,1805,1806,1807,1809
NCI_C12400|Thyroid_Gland|4381,4382,4383,4384,4385,4386
NCI_C12401|Eye|4365,4366
NCI_C12402|Female_Reproductive_System|4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352
NCI_C12403|Fallopian_Tube|4316,4317,4318
NCI_C12404|Ovary|4333,4334,4335,4336
NCI_C12405|Uterus|7427,7428,7429,7430
NCI_C12406|Pregnant_Uterus|7473
NCI_C12407|Vagina|7515,7516,7517
NCI_C12408|Vulva|7545,7546,7547
NCI_C12409|Penis|7285,7286,7287
NCI_C12410|Prostate_Gland|7235,7236,7238,7239,7240,7241,7242
NCI_C12411|Prostate_MF|7203
NCI_C12412|Testis|7042,7043,7044,7046,7049,7050
NCI_C12413|Urinary_System|7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016
NCI_C12414|Bladder|7120,7121,7123,7126
NCI_C12415|Kidney|7087,7088,7090,7092
NCI_C12416|Ureter|7058,7059
NCI_C12417|Urethra|6443,6444
NCI_C12418|Head_and_Neck|6478,6479,6480
NCI_C12419|Head|6394
NCI_C12420|Larynx|6288,6289,6290
NCI_C12421|Oral_Cavity|6255,6256,6257,6258
NCI_C12422|Tongue|6228
NCI_C12423|Nasopharynx|6203,6204
NCI_C12424|Nasal_Cavity|6176,6177
NCI_C12425|Pharynx|6150,6151,6152
NCI_C12426|Salivary_Gland|6140,6141,6142,6145,6146
NCI_C12427|Parotid_Gland|6114,6115
NCI_C12428|Trachea|6091,6092,6093,6094
NCI_C12429|Limb|1669,1670,1671
NCI_C12431|Bone_Marrow|1433,1434,1435
NCI_C12432|Spleen|945,948,950
NCI_C12433|Thymus_Gland|971,974,975,976,977
NCI_C12434|Blood|1012,1013,1014,1015
NCI_C12435|Muscle_Tissue|1038,1039
NCI_C12436|Striated_Muscle_Tissue|1074,1075
NCI_C12437|Smooth_Muscle_Tissue|1080,1081
NCI_C12438|Central_Nervous_System|1117,1118,1119,1120
NCI_C12439|Brain|1160,1161,1165
NCI_C12440|Amygdala|455
NCI_C12441|Brain_Stem|473,474
NCI_C12442|Medulla_Oblongata|386,387
NCI_C12443|Cortex|426,427
NCI_C12444|Hippocampus|78
NCI_C12445|Cerebellum|108,109
NCI_C12446|Corpus_Callosum|17
NCI_C12447|Basal_Ganglia|51
NCI_C12448|Corpus_Striatum|55,56,57
NCI_C12449|Globus_Pallidus|233
NCI_C12451|Caudate_Nucleus|3509,3510
NCI_C12452|Putamen|3235
NCI_C12453|Substantia_Nigra|3286
NCI_C12454|Subthalamic_Nucleus|3323
NCI_C12455|Prosencephalon|3373
NCI_C12456|Diencephalon|3116
NCI_C12457|Epithalamus|3149
NCI_C12458|Hypothalamus|3192,3193
NCI_C12459|Thalamus|3174,3175
NCI_C12460|Tectum_Mesencephali|2419
NCI_C12461|Corpora_Quadrigemina|2460
NCI_C12462|Dorsal_Root_Ganglion|2344
NCI_C12464|Spinal_Cord|2279,2280
NCI_C12465|Peripheral_Nervous_System|2315
NCI_C12466|Nerve|2192,2193
NCI_C12467|Sympathetic_Ganglion|2239
NCI_C12468|Lung|2137,2138,2139
NCI_C12469|Pleural_Tissue|2169,2170,2171
NCI_C12470|Skin|3608,3609
NCI_C12471|Soft_Tissue|3570,3571
NCI_C12472|Adipose_Tissue|3488,3489,3490,3491
NCI_C12473|Synovial_Membrane|3517,3518
NCI_C12474|B-Lymphocyte|3429,3430,3431,3432,3433,3434,3435,3437,3438,3439,3440
NCI_C12475|Basal_Cell|3468,3469,3470
NCI_C12476|T-Lymphocyte|3308,3309,3310,3311,3312,3313,3314,3315,3317
NCI_C12477|Astrocyte|3362,3363,3364,3365,3366
NCI_C12478|Clear_Cell|3225,3226
NCI_C12479|Ductal_Epithelial_Cell|3269,3270,3271
NCI_C12480|Terminal_Ductal_Lobular_Unit|2532,2533,2534
NCI_C12481|Endothelium|2503
NCI_C12482|Fibroblast|2605,2606,2607
NCI_C12485|Neuroendocrine_Cell|2387,2388
NCI_C12486|Plasma_Cell|2421,2422,2423,2424,2425,2426
NCI_C12493|Base_of_the_Skull|1599,1600
NCI_C12494|Clivus|1572
NCI_C12495|Foramen_Magnum|1530
NCI_C12496|Jugular_Foramen|1299,1300
NCI_C12497|Sella_Turcica|1318,1319
NCI_C12498|External_Acoustic_Meatus|1247,1248,1249
NCI_C12499|Internal_Ear|1273,1274,1275
NCI_C12500|Eustachian_Tube|4212,4213,4214,4215
NCI_C12502|Tympanic_Membrane|5560,5561,5562,5564,5565,5566,5568
NCI_C12503|Mastoid_Process|5527,5528,5529
NCI_C12505|Buccal_Mucosa|5609,5610
NCI_C12506|Tooth|5402,5403
NCI_C12507|Mantle_Field|5432,5433
